Charlie 15,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33117,"Nov 06, 2023 00:45:00",Old,-1506,-7530,13.603
Charlie 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33144,"Nov 06, 2023 03:00:00",Old,-1479,-7395,14.522
Alpha 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33177,"Nov 06, 2023 05:45:00",Old,-1446,-7230,19.887
Alpha 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33177,"Nov 06, 2023 05:45:00",Old,-1446,-7230,19.887
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33209,"Nov 06, 2023 08:25:00",Old,-1414,-7070,12.384
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33251,"Nov 06, 2023 11:55:00",Old,-1372,-6860,12.481
Charlie 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33274,"Nov 06, 2023 13:50:00",Old,-1349,-6745,9.536
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33317,"Nov 06, 2023 17:25:00",Old,-1306,-6530,9.331
Charlie 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33330,"Nov 06, 2023 18:30:00",Old,-1293,-6465,9.959
Charlie 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33333,"Nov 06, 2023 18:45:00",Old,-1290,-6450,8.973
Charlie 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33378,"Nov 06, 2023 22:30:00",Old,-1245,-6225,10.695
Charlie 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33390,"Nov 06, 2023 23:30:00",Old,-1233,-6165,9.425
Charlie 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33426,"Nov 07, 2023 02:30:00",Old,-1197,-5985,10.696
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33451,"Nov 07, 2023 04:35:00",Old,-1172,-5860,14.737
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33464,"Nov 07, 2023 05:40:00",Old,-1159,-5795,12.63
Alpha 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33477,"Nov 07, 2023 06:45:00",Old,-1146,-5730,16.255
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33483,"Nov 07, 2023 07:15:00",Old,-1140,-5700,9.655
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33518,"Nov 07, 2023 10:10:00",Old,-1105,-5525,9.946
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33524,"Nov 07, 2023 10:40:00",Old,-1099,-5495,11.712
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33525,"Nov 07, 2023 10:45:00",Old,-1098,-5490,12.085
Charlie 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33534,"Nov 07, 2023 11:30:00",Old,-1089,-5445,12.607
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33579,"Nov 07, 2023 15:15:00",Old,-1044,-5220,9.706
Alpha 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33596,"Nov 07, 2023 16:40:00",Old,-1027,-5135,10.571
Charlie 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33602,"Nov 07, 2023 17:10:00",Old,-1021,-5105,11.948
Charlie 15,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33605,"Nov 07, 2023 17:25:00",Old,-1018,-5090,8.431
Charlie 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33622,"Nov 07, 2023 18:50:00",Old,-1001,-5005,13.61
Charlie 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33623,"Nov 07, 2023 18:55:00",Old,-1000,-5000,9.482
Alpha 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33624,"Nov 07, 2023 19:00:00",Old,-999,-4995,12.07
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33630,"Nov 07, 2023 19:30:00",Old,-993,-4965,12.371
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33673,"Nov 07, 2023 23:05:00",Old,-950,-4750,12.44
Charlie 12,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33674,"Nov 07, 2023 23:10:00",Old,-949,-4745,12.389
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33689,"Nov 08, 2023 00:25:00",Old,-934,-4670,13.774
Charlie 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33694,"Nov 08, 2023 00:50:00",Old,-929,-4645,12.063
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33763,"Nov 08, 2023 06:35:00",Old,-860,-4300,9.36
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33768,"Nov 08, 2023 07:00:00",Old,-855,-4275,9.617
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33778,"Nov 08, 2023 07:50:00",Old,-845,-4225,10.813
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33779,"Nov 08, 2023 07:55:00",Old,-844,-4220,13.061
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33856,"Nov 08, 2023 14:20:00",Old,-767,-3835,11.545
Charlie 15,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33874,"Nov 08, 2023 15:50:00",Old,-749,-3745,8.917
Charlie 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33879,"Nov 08, 2023 16:15:00",Old,-744,-3720,10.717
Alpha 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33899,"Nov 08, 2023 17:55:00",Old,-724,-3620,8.352
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33918,"Nov 08, 2023 19:30:00",Old,-705,-3525,9.612
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33932,"Nov 08, 2023 20:40:00",Old,-691,-3455,15.57
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33935,"Nov 08, 2023 20:55:00",Old,-688,-3440,11.11
Alpha 14,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33957,"Nov 08, 2023 22:45:00",Old,-666,-3330,13.125
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,33969,"Nov 08, 2023 23:45:00",Old,-654,-3270,11.886
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34008,"Nov 09, 2023 03:00:00",Old,-615,-3075,10.628
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34012,"Nov 09, 2023 03:20:00",Old,-611,-3055,15.569
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34017,"Nov 09, 2023 03:45:00",Old,-606,-3030,17.878
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34084,"Nov 09, 2023 09:20:00",Old,-539,-2695,13.746
Charlie 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34098,"Nov 09, 2023 10:30:00",Old,-525,-2625,9.591
Charlie 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34102,"Nov 09, 2023 10:50:00",Old,-521,-2605,11.684
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34118,"Nov 09, 2023 12:10:00",Old,-505,-2525,9.629
Charlie 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34122,"Nov 09, 2023 12:30:00",Old,-501,-2505,12.934
Alpha 15,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34142,"Nov 09, 2023 14:10:00",Old,-481,-2405,10.254
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34158,"Nov 09, 2023 15:30:00",Old,-465,-2325,13.53
Charlie 12,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34200,"Nov 09, 2023 19:00:00",Old,-423,-2115,12.205
Charlie 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34202,"Nov 09, 2023 19:10:00",Old,-421,-2105,14.953
Charlie 13,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34219,"Nov 09, 2023 20:35:00",Old,-404,-2020,12.677
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34234,"Nov 09, 2023 21:50:00",Old,-389,-1945,10.654
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34305,"Nov 10, 2023 03:45:00",Old,-318,-1590,12.381
Charlie 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34342,"Nov 10, 2023 06:50:00",Old,-281,-1405,8.524
Charlie 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34351,"Nov 10, 2023 07:35:00",Old,-272,-1360,8.411
Alpha 13,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34396,"Nov 10, 2023 11:20:00",Old,-227,-1135,10.609
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34427,"Nov 10, 2023 13:55:00",Old,-196,-980,11.385
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34445,"Nov 10, 2023 15:25:00",Old,-178,-890,10.926
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34456,"Nov 10, 2023 16:20:00",Old,-167,-835,9.0
Charlie 13,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34528,"Nov 10, 2023 22:20:00",Old,-95,-475,8.995
Charlie 10,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34564,"Nov 11, 2023 01:20:00",Old,-59,-295,13.755
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34581,"Nov 11, 2023 02:45:00",Old,-42,-210,8.111
Charlie 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34587,"Nov 11, 2023 03:15:00",Old,-36,-180,6.816
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34617,"Nov 11, 2023 05:45:00",Old,-6,-30,12.533
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34630,"Nov 11, 2023 06:50:00",Waiting,7,35,0
Alpha 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34660,"Nov 11, 2023 09:20:00",Waiting,37,185,0
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34674,"Nov 11, 2023 10:30:00",Waiting,51,255,0
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34710,"Nov 11, 2023 13:30:00",Waiting,87,435,0
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34749,"Nov 11, 2023 16:45:00",Waiting,126,630,0
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34749,"Nov 11, 2023 16:45:00",Waiting,126,630,0
Charlie 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34766,"Nov 11, 2023 18:10:00",Waiting,143,715,0
Charlie 14,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34784,"Nov 11, 2023 19:40:00",Waiting,161,805,0
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34820,"Nov 11, 2023 22:40:00",Waiting,197,985,0
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34853,"Nov 12, 2023 01:25:00",Waiting,230,1150,0
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34866,"Nov 12, 2023 02:30:00",Waiting,243,1215,0
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34870,"Nov 12, 2023 02:50:00",Waiting,247,1235,0
Charlie 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34909,"Nov 12, 2023 06:05:00",Waiting,286,1430,0
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34918,"Nov 12, 2023 06:50:00",Waiting,295,1475,0
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34922,"Nov 12, 2023 07:10:00",Waiting,299,1495,0
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34931,"Nov 12, 2023 07:55:00",Waiting,308,1540,0
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34972,"Nov 12, 2023 11:20:00",Waiting,349,1745,0
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34973,"Nov 12, 2023 11:25:00",Waiting,350,1750,0
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34976,"Nov 12, 2023 11:40:00",Waiting,353,1765,0
Charlie 14,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34986,"Nov 12, 2023 12:30:00",Waiting,363,1815,0
Charlie 15,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,34987,"Nov 12, 2023 12:35:00",Waiting,364,1820,0
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35002,"Nov 12, 2023 13:50:00",Waiting,379,1895,0
Alpha 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35004,"Nov 12, 2023 14:00:00",Waiting,381,1905,0
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35038,"Nov 12, 2023 16:50:00",Waiting,415,2075,0
Charlie 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35047,"Nov 12, 2023 17:35:00",Waiting,424,2120,0
Alpha 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35073,"Nov 12, 2023 19:45:00",Waiting,450,2250,0
Charlie 14,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35086,"Nov 12, 2023 20:50:00",Waiting,463,2315,0
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35109,"Nov 12, 2023 22:45:00",Waiting,486,2430,0
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35124,"Nov 13, 2023 00:00:00",Waiting,501,2505,0
Charlie 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35128,"Nov 13, 2023 00:20:00",Waiting,505,2525,0
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35197,"Nov 13, 2023 06:05:00",Waiting,574,2870,0
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35209,"Nov 13, 2023 07:05:00",Waiting,586,2930,0
Charlie 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35215,"Nov 13, 2023 07:35:00",Waiting,592,2960,0
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35233,"Nov 13, 2023 09:05:00",Waiting,610,3050,0
Charlie 12,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35246,"Nov 13, 2023 10:10:00",Waiting,623,3115,0
Alpha 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35385,"Nov 13, 2023 21:45:00",Waiting,762,3810,0
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35391,"Nov 13, 2023 22:15:00",Waiting,768,3840,0
Charlie 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35399,"Nov 13, 2023 22:55:00",Waiting,776,3880,0
Charlie 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35422,"Nov 14, 2023 00:50:00",Waiting,799,3995,0
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35448,"Nov 14, 2023 03:00:00",Waiting,825,4125,0
Alpha 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35488,"Nov 14, 2023 06:20:00",Waiting,865,4325,0
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35507,"Nov 14, 2023 07:55:00",Waiting,884,4420,0
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35529,"Nov 14, 2023 09:45:00",Waiting,906,4530,0
Charlie 13,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35533,"Nov 14, 2023 10:05:00",Waiting,910,4550,0
Charlie 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35557,"Nov 14, 2023 12:05:00",Waiting,934,4670,0
